#BeginHeader,62
#FormatType,NR-500\NORMAL
#FormatVersion,R4.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2020/11/05 18:38:09,527000
サンプリング周期,1s
データ数,53093
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値
デジタルフィルタ,***
停止予測,***

トリガ条件
マニュアルトリガ,OFF
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06,(1)TH-CH07
波形名,,"Channel01","Channel02","Channel03","Channel04","Channel05","Channel06","Channel07"
入力レンジ,,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対
単位,,"ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC"
計測機能,,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF
ホールド,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
エッジトリガ,,未使用,未使用,未使用,未使用,未使用,未使用,未使用
トリガレベル,,,,,,,,
ヒステリシス,,,,,,,,
スムージング,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
ポイント数,,,,,,,,
スケーリング,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
計測値1,,,,,,,,
2020/11/06 08:44:16,527000,34.65,36.80,35.05,38.00,38.30,35.00,34.05
2020/11/06 08:44:17,527000,34.60,36.80,35.00,38.00,38.35,35.00,34.05
2020/11/06 08:44:18,527000,34.60,36.80,35.05,38.00,38.35,35.00,34.05
2020/11/06 08:44:19,527000,34.60,36.80,35.05,38.00,38.35,34.95,34.05
2020/11/06 08:44:20,527000,34.60,36.80,35.05,38.00,38.35,34.95,34.05
2020/11/06 08:44:21,527000,34.60,36.80,35.05,38.00,38.35,34.95,34.05
2020/11/06 08:44:22,527000,34.55,36.85,35.05,38.00,38.40,34.95,34.05
2020/11/06 08:44:23,527000,34.55,36.85,35.05,37.95,38.40,34.90,34.10
2020/11/06 08:44:24,527000,34.50,36.80,35.05,37.95,38.45,34.90,34.05
2020/11/06 08:44:25,527000,34.50,36.80,35.10,37.95,38.50,34.85,34.05
2020/11/06 08:44:26,527000,34.50,36.85,35.10,37.90,38.50,34.85,34.05
2020/11/06 08:44:27,527000,34.50,36.85,35.15,37.85,38.50,34.85,34.05
2020/11/06 08:44:28,527000,34.50,36.80,35.15,37.80,38.55,34.90,34.05
2020/11/06 08:44:29,527000,34.55,36.80,35.20,37.75,38.55,34.90,34.05
2020/11/06 08:44:30,527000,34.55,36.75,35.25,37.70,38.55,34.90,34.05
2020/11/06 08:44:31,527000,34.55,36.70,35.30,37.70,38.55,34.95,33.95
2020/11/06 08:44:32,527000,34.60,36.65,35.30,37.70,38.55,34.95,33.90
2020/11/06 08:44:33,527000,34.60,36.60,35.35,37.70,38.55,35.00,33.85
2020/11/06 08:44:34,527000,34.65,36.55,35.35,37.70,38.55,35.05,33.80
2020/11/06 08:44:35,527000,34.70,36.50,35.35,37.75,38.50,35.05,33.75
2020/11/06 08:44:36,527000,34.75,36.50,35.35,37.75,38.45,35.10,33.75
2020/11/06 08:44:37,527000,34.80,36.50,35.35,37.80,38.40,35.15,33.75
2020/11/06 08:44:38,527000,34.80,36.50,35.35,37.80,38.35,35.15,33.75
2020/11/06 08:44:39,527000,34.80,36.50,35.35,37.85,38.30,35.15,33.75
2020/11/06 08:44:40,527000,34.80,36.50,35.35,37.85,38.30,35.15,33.75
2020/11/06 08:44:41,527000,34.80,36.55,35.30,37.85,38.25,35.15,33.80
2020/11/06 08:44:42,527000,34.80,36.55,35.30,37.85,38.25,35.15,33.80
2020/11/06 08:44:43,527000,34.80,36.50,35.25,37.90,38.25,35.15,33.80
2020/11/06 08:44:44,527000,34.80,36.55,35.25,37.90,38.20,35.15,33.80
2020/11/06 08:44:45,527000,34.85,36.55,35.25,37.90,38.20,35.15,33.80
2020/11/06 08:44:46,527000,34.80,36.55,35.20,37.95,38.20,35.10,33.80
2020/11/06 08:44:47,527000,34.80,36.60,35.20,37.95,38.20,35.15,33.80
2020/11/06 08:44:48,527000,34.80,36.60,35.20,37.95,38.20,35.15,33.80
2020/11/06 08:44:49,527000,34.85,36.60,35.15,37.95,38.20,35.15,33.80
2020/11/06 08:44:50,527000,34.80,36.60,35.15,37.95,38.20,35.15,33.80
2020/11/06 08:44:51,527000,34.80,36.60,35.10,37.95,38.25,35.15,33.85
2020/11/06 08:44:52,527000,34.80,36.65,35.05,37.95,38.25,35.15,33.90
2020/11/06 08:44:53,527000,34.80,36.70,35.05,37.95,38.25,35.10,33.90
2020/11/06 08:44:54,527000,34.75,36.70,35.05,37.95,38.25,35.10,33.95
2020/11/06 08:44:55,527000,34.75,36.70,35.05,37.95,38.25,35.05,33.95
2020/11/06 08:44:56,527000,34.70,36.70,35.00,37.95,38.25,35.05,33.95
2020/11/06 08:44:57,527000,34.70,36.70,35.00,37.95,38.25,35.05,33.95
2020/11/06 08:44:58,527000,34.65,36.65,34.95,37.90,38.20,35.00,33.90
2020/11/06 08:44:59,527000,34.65,36.65,34.95,37.90,38.20,35.00,33.90
2020/11/06 08:45:00,527000,34.70,36.70,35.00,37.95,38.25,35.05,33.95
2020/11/06 08:45:01,527000,34.70,36.75,35.00,37.95,38.25,35.05,33.95
2020/11/06 08:45:02,527000,34.65,36.65,34.95,37.90,38.20,35.00,33.90
2020/11/06 08:45:03,527000,34.65,36.65,34.95,37.90,38.20,35.00,33.90
2020/11/06 08:45:04,527000,34.65,36.65,34.95,37.90,38.20,35.00,33.85
2020/11/06 08:45:05,527000,34.70,36.60,34.95,37.90,38.20,35.00,33.85
2020/11/06 08:45:06,527000,34.70,36.60,34.95,37.90,38.15,35.05,33.85
2020/11/06 08:45:07,527000,34.75,36.60,35.00,37.90,38.15,35.05,33.85
2020/11/06 08:45:08,527000,34.75,36.55,35.05,37.90,38.15,35.05,33.80
2020/11/06 08:45:09,527000,34.75,36.50,35.05,37.90,38.15,35.05,33.80
2020/11/06 08:45:10,527000,34.75,36.50,35.10,37.90,38.10,35.05,33.80
2020/11/06 08:45:11,527000,34.75,36.50,35.10,37.85,38.10,35.05,33.75
2020/11/06 08:45:12,527000,34.75,36.50,35.15,37.85,38.10,35.05,33.75
2020/11/06 08:45:13,527000,34.75,36.45,35.15,37.80,38.10,35.05,33.75
2020/11/06 08:45:14,527000,34.75,36.45,35.15,37.80,38.10,35.05,33.70
2020/11/06 08:45:15,527000,34.75,36.45,35.20,37.80,38.15,35.05,33.70
2020/11/06 08:45:16,527000,34.75,36.45,35.20,37.75,38.10,35.05,33.65
2020/11/06 08:45:17,527000,34.75,36.45,35.25,37.75,38.15,35.05,33.60
2020/11/06 08:45:18,527000,34.75,36.40,35.25,37.70,38.15,35.05,33.60
2020/11/06 08:45:19,527000,34.75,36.40,35.25,37.70,38.20,35.05,33.60
2020/11/06 08:45:20,527000,34.75,36.40,35.25,37.65,38.20,35.05,33.55
2020/11/06 08:45:21,527000,34.70,36.40,35.25,37.65,38.25,35.05,33.55
2020/11/06 08:45:22,527000,34.70,36.40,35.25,37.65,38.25,35.00,33.55
2020/11/06 08:45:23,527000,34.70,36.40,35.25,37.65,38.30,35.00,33.55
2020/11/06 08:45:24,527000,34.70,36.40,35.25,37.65,38.30,35.00,33.55
2020/11/06 08:45:25,527000,34.65,36.40,35.25,37.65,38.30,35.00,33.60
2020/11/06 08:45:26,527000,34.65,36.40,35.25,37.60,38.30,35.00,33.60
2020/11/06 08:45:27,527000,34.65,36.35,35.25,37.65,38.30,35.00,33.60
2020/11/06 08:45:28,527000,34.65,36.35,35.25,37.65,38.30,34.95,33.60
2020/11/06 08:45:29,527000,34.65,36.40,35.25,37.60,38.30,34.95,33.60
2020/11/06 08:45:30,527000,34.65,36.40,35.25,37.60,38.30,35.00,33.65
2020/11/06 08:45:31,527000,34.65,36.35,35.25,37.60,38.30,34.95,33.65
2020/11/06 08:45:32,527000,34.65,36.35,35.25,37.60,38.30,34.95,33.65
2020/11/06 08:45:33,527000,34.65,36.35,35.25,37.60,38.30,34.95,33.65
2020/11/06 08:45:34,527000,34.65,36.40,35.25,37.60,38.30,34.95,33.60
2020/11/06 08:45:35,527000,34.65,36.35,35.25,37.65,38.30,34.95,33.60
2020/11/06 08:45:36,527000,34.65,36.35,35.25,37.60,38.30,35.00,33.60
2020/11/06 08:45:37,527000,34.65,36.40,35.25,37.60,38.25,34.95,33.60
2020/11/06 08:45:38,527000,34.65,36.35,35.25,37.65,38.25,35.00,33.60
2020/11/06 08:45:39,527000,34.70,36.35,35.25,37.65,38.25,35.00,33.60
2020/11/06 08:45:40,527000,34.70,36.35,35.25,37.65,38.25,35.00,33.60
2020/11/06 08:45:41,527000,34.70,36.35,35.25,37.65,38.20,35.00,33.60
2020/11/06 08:45:42,527000,34.70,36.35,35.25,37.65,38.20,35.00,33.55
2020/11/06 08:45:43,527000,34.70,36.35,35.25,37.65,38.20,35.00,33.60
2020/11/06 08:45:44,527000,34.70,36.35,35.25,37.65,38.20,35.00,33.55
2020/11/06 08:45:45,527000,34.70,36.35,35.25,37.65,38.20,35.00,33.55
2020/11/06 08:45:46,527000,34.70,36.35,35.25,37.65,38.20,35.00,33.55
2020/11/06 08:45:47,527000,34.70,36.35,35.25,37.65,38.20,35.00,33.60
2020/11/06 08:45:48,527000,34.70,36.35,35.20,37.65,38.20,35.00,33.60
2020/11/06 08:45:49,527000,34.70,36.35,35.25,37.65,38.20,35.00,33.60
2020/11/06 08:45:50,527000,34.70,36.35,35.25,37.65,38.20,35.00,33.60
2020/11/06 08:45:51,527000,34.70,36.35,35.25,37.65,38.20,35.00,33.55
2020/11/06 08:45:52,527000,34.70,36.35,35.20,37.65,38.20,35.00,33.55
2020/11/06 08:45:53,527000,34.70,36.35,35.20,37.65,38.20,35.00,33.55
2020/11/06 08:45:54,527000,34.70,36.35,35.20,37.60,38.20,35.00,33.55
2020/11/06 08:45:55,527000,34.65,36.35,35.25,37.60,38.20,34.95,33.50
2020/11/06 08:45:56,527000,34.65,36.35,35.20,37.60,38.20,34.95,33.50
2020/11/06 08:45:57,527000,34.65,36.35,35.20,37.60,38.25,34.95,33.55
2020/11/06 08:45:58,527000,34.65,36.35,35.20,37.60,38.25,34.95,33.50
2020/11/06 08:45:59,527000,34.60,36.35,35.20,37.60,38.25,34.95,33.50
2020/11/06 08:46:00,527000,34.60,36.35,35.20,37.55,38.25,34.95,33.55
2020/11/06 08:46:01,527000,34.60,36.35,35.20,37.60,38.30,34.90,33.55
2020/11/06 08:46:02,527000,34.60,36.35,35.20,37.55,38.30,34.90,33.55
2020/11/06 08:46:03,527000,34.55,36.35,35.20,37.55,38.30,34.90,33.50
2020/11/06 08:46:04,527000,34.55,36.35,35.20,37.55,38.35,34.85,33.50
2020/11/06 08:46:05,527000,34.55,36.35,35.20,37.55,38.35,34.85,33.50
2020/11/06 08:46:06,527000,34.55,36.35,35.20,37.55,38.35,34.85,33.50
2020/11/06 08:46:07,527000,34.55,36.40,35.20,37.55,38.35,34.85,33.50
2020/11/06 08:46:08,527000,34.55,36.40,35.20,37.50,38.30,34.85,33.50
2020/11/06 08:46:09,527000,34.55,36.40,35.20,37.55,38.35,34.85,33.50
2020/11/06 08:46:10,527000,34.55,36.40,35.20,37.50,38.35,34.85,33.50
2020/11/06 08:46:11,527000,34.50,36.40,35.20,37.50,38.35,34.85,33.50
2020/11/06 08:46:12,527000,34.55,36.40,35.20,37.50,38.35,34.85,33.55
2020/11/06 08:46:13,527000,34.50,36.40,35.20,37.50,38.35,34.85,33.55
2020/11/06 08:46:14,527000,34.45,36.30,35.10,37.45,38.25,34.75,33.50
2020/11/06 08:46:15,527000,34.45,36.30,35.10,37.45,38.25,34.75,33.50
2020/11/06 08:46:16,527000,34.50,36.40,35.20,37.50,38.30,34.80,33.60
2020/11/06 08:46:17,527000,34.50,36.40,35.20,37.50,38.30,34.80,33.60
2020/11/06 08:46:18,527000,34.40,36.35,35.10,37.45,38.25,34.75,33.55
2020/11/06 08:46:19,527000,34.40,36.35,35.10,37.40,38.25,34.75,33.55
2020/11/06 08:46:20,527000,34.45,36.45,35.15,37.50,38.30,34.80,33.65
2020/11/06 08:46:21,527000,34.45,36.45,35.15,37.50,38.30,34.80,33.70
2020/11/06 08:46:22,527000,34.35,36.40,35.10,37.40,38.25,34.70,33.60
2020/11/06 08:46:23,527000,34.35,36.40,35.10,37.40,38.25,34.70,33.65
2020/11/06 08:46:24,527000,34.35,36.45,35.05,37.45,38.25,34.65,33.65
2020/11/06 08:46:25,527000,34.35,36.50,35.00,37.40,38.25,34.70,33.65
2020/11/06 08:46:26,527000,34.40,36.55,35.10,37.50,38.30,34.75,33.75
2020/11/06 08:46:27,527000,34.40,36.60,35.05,37.50,38.30,34.70,33.80
2020/11/06 08:46:28,527000,34.30,36.55,34.95,37.45,38.25,34.65,33.75
2020/11/06 08:46:29,527000,34.30,36.55,34.90,37.50,38.25,34.60,33.75
2020/11/06 08:46:30,527000,34.30,36.55,34.90,37.50,38.25,34.60,33.75
2020/11/06 08:46:31,527000,34.30,36.55,34.90,37.55,38.20,34.60,33.75
2020/11/06 08:46:32,527000,34.25,36.55,34.85,37.55,38.20,34.60,33.75
2020/11/06 08:46:33,527000,34.25,36.55,34.85,37.60,38.15,34.60,33.75
2020/11/06 08:46:34,527000,34.25,36.55,34.85,37.60,38.15,34.60,33.75
2020/11/06 08:46:35,527000,34.30,36.55,34.85,37.65,38.15,34.60,33.75
2020/11/06 08:46:36,527000,34.30,36.55,34.80,37.70,38.10,34.65,33.75
2020/11/06 08:46:37,527000,34.35,36.55,34.80,37.70,38.10,34.65,33.75
2020/11/06 08:46:38,527000,34.35,36.55,34.80,37.70,38.05,34.70,33.75
2020/11/06 08:46:39,527000,34.40,36.50,34.75,37.70,38.00,34.75,33.70
2020/11/06 08:46:40,527000,34.45,36.50,34.75,37.70,38.00,34.75,33.65
2020/11/06 08:46:41,527000,34.50,36.40,34.75,37.70,37.95,34.80,33.65
2020/11/06 08:46:42,527000,34.55,36.40,34.80,37.70,37.95,34.85,33.55
2020/11/06 08:46:43,527000,34.55,36.35,34.85,37.70,37.90,34.85,33.55
2020/11/06 08:46:44,527000,34.55,36.30,34.90,37.65,37.90,34.85,33.50
2020/11/06 08:46:45,527000,34.60,36.30,35.00,37.60,37.90,34.90,33.45
2020/11/06 08:46:46,527000,34.55,36.25,35.05,37.60,37.95,34.85,33.45
2020/11/06 08:46:47,527000,34.60,36.25,35.10,37.50,38.00,34.90,33.45
2020/11/06 08:46:48,527000,34.55,36.20,35.10,37.50,38.10,34.85,33.40
2020/11/06 08:46:49,527000,34.50,36.20,35.10,37.45,38.15,34.80,33.40
2020/11/06 08:46:50,527000,34.40,36.25,35.10,37.40,38.20,34.75,33.45
2020/11/06 08:46:51,527000,34.35,36.35,35.10,37.40,38.20,34.70,33.55
2020/11/06 08:46:52,527000,34.30,36.40,35.00,37.35,38.20,34.65,33.60
2020/11/06 08:46:53,527000,34.30,36.50,34.95,37.40,38.20,34.60,33.70
2020/11/06 08:46:54,527000,34.25,36.55,34.90,37.50,38.20,34.60,33.70
2020/11/06 08:46:55,527000,34.25,36.50,34.85,37.55,38.20,34.55,33.70
2020/11/06 08:46:56,527000,34.25,36.50,34.80,37.65,38.10,34.60,33.70
2020/11/06 08:46:57,527000,34.35,36.50,34.75,37.70,38.05,34.65,33.70
2020/11/06 08:46:58,527000,34.40,36.50,34.75,37.65,38.00,34.75,33.65
2020/11/06 08:46:59,527000,34.45,36.40,34.75,37.65,37.95,34.80,33.60
2020/11/06 08:47:00,527000,34.55,36.40,34.80,37.70,37.95,34.85,33.55
2020/11/06 08:47:01,527000,34.55,36.35,34.85,37.65,37.90,34.90,33.50
2020/11/06 08:47:02,527000,34.55,36.30,34.90,37.65,37.90,34.90,33.45
2020/11/06 08:47:03,527000,34.55,36.25,35.00,37.60,37.90,34.85,33.45
2020/11/06 08:47:04,527000,34.55,36.25,35.00,37.55,37.90,34.90,33.45
2020/11/06 08:47:05,527000,34.55,36.20,35.05,37.50,37.95,34.90,33.45
2020/11/06 08:47:06,527000,34.55,36.20,35.10,37.50,38.00,34.85,33.45
2020/11/06 08:47:07,527000,34.55,36.20,35.05,37.45,38.05,34.85,33.45
2020/11/06 08:47:08,527000,34.50,36.20,35.05,37.45,38.15,34.80,33.40
2020/11/06 08:47:09,527000,34.45,36.20,35.10,37.40,38.15,34.75,33.45
2020/11/06 08:47:10,527000,34.40,36.25,35.10,37.40,38.20,34.75,33.50
2020/11/06 08:47:11,527000,34.35,36.30,35.05,37.40,38.20,34.70,33.50
2020/11/06 08:47:12,527000,34.30,36.30,35.05,37.35,38.20,34.65,33.55
2020/11/06 08:47:13,527000,34.30,36.40,35.00,37.35,38.20,34.65,33.60
2020/11/06 08:47:14,527000,34.30,36.40,35.00,37.35,38.20,34.60,33.60
2020/11/06 08:47:15,527000,34.30,36.45,34.95,37.35,38.20,34.60,33.65
2020/11/06 08:47:16,527000,34.25,36.45,34.90,37.40,38.20,34.60,33.65
2020/11/06 08:47:17,527000,34.25,36.50,34.90,37.40,38.15,34.60,33.65
2020/11/06 08:47:18,527000,34.25,36.50,34.90,37.45,38.20,34.55,33.70
2020/11/06 08:47:19,527000,34.25,36.50,34.85,37.45,38.20,34.55,33.70
2020/11/06 08:47:20,527000,34.20,36.50,34.85,37.45,38.15,34.55,33.70
2020/11/06 08:47:21,527000,34.20,36.50,34.80,37.50,38.15,34.55,33.70
2020/11/06 08:47:22,527000,34.20,36.50,34.85,37.50,38.15,34.55,33.70
2020/11/06 08:47:23,527000,34.20,36.50,34.80,37.50,38.10,34.55,33.70
2020/11/06 08:47:24,527000,34.20,36.50,34.80,37.50,38.15,34.55,33.70
2020/11/06 08:47:25,527000,34.20,36.50,34.80,37.50,38.15,34.55,33.70
2020/11/06 08:47:26,527000,34.20,36.45,34.80,37.50,38.15,34.55,33.70
2020/11/06 08:47:27,527000,34.20,36.50,34.80,37.50,38.15,34.55,33.70
2020/11/06 08:47:28,527000,34.20,36.50,34.80,37.50,38.15,34.55,33.70
2020/11/06 08:47:29,527000,34.20,36.50,34.80,37.45,38.15,34.55,33.65
2020/11/06 08:47:30,527000,34.20,36.45,34.85,37.45,38.15,34.55,33.65
2020/11/06 08:47:31,527000,34.20,36.50,34.85,37.45,38.15,34.55,33.65
2020/11/06 08:47:32,527000,34.20,36.45,34.85,37.40,38.15,34.55,33.65
2020/11/06 08:47:33,527000,34.20,36.45,34.85,37.40,38.15,34.55,33.65
2020/11/06 08:47:34,527000,34.25,36.45,34.90,37.35,38.15,34.60,33.65
2020/11/06 08:47:35,527000,34.25,36.40,34.90,37.35,38.15,34.60,33.60
2020/11/06 08:47:36,527000,34.25,36.40,34.95,37.35,38.15,34.60,33.55
2020/11/06 08:47:37,527000,34.30,36.35,35.00,37.30,38.15,34.60,33.50
2020/11/06 08:47:38,527000,34.30,36.30,35.00,37.30,38.15,34.60,33.45
2020/11/06 08:47:39,527000,34.35,36.20,35.05,37.35,38.15,34.65,33.40
2020/11/06 08:47:40,527000,34.35,36.20,35.05,37.35,38.15,34.70,33.35
2020/11/06 08:47:41,527000,34.40,36.15,35.05,37.35,38.10,34.75,33.35
2020/11/06 08:47:42,527000,34.45,36.15,35.05,37.40,38.05,34.75,33.35
2020/11/06 08:47:43,527000,34.50,36.15,35.05,37.40,38.00,34.80,33.35
2020/11/06 08:47:44,527000,34.50,36.15,35.05,37.45,37.95,34.80,33.35
2020/11/06 08:47:45,527000,34.50,36.15,35.00,37.45,37.90,34.80,33.35
2020/11/06 08:47:46,527000,34.50,36.20,34.95,37.50,37.85,34.80,33.40
2020/11/06 08:47:47,527000,34.50,36.20,34.90,37.50,37.80,34.80,33.40
2020/11/06 08:47:48,527000,34.50,36.20,34.90,37.55,37.85,34.80,33.45
2020/11/06 08:47:49,527000,34.50,36.20,34.85,37.60,37.80,34.80,33.40
2020/11/06 08:47:50,527000,34.50,36.25,34.80,37.60,37.80,34.80,33.40
2020/11/06 08:47:51,527000,34.50,36.25,34.80,37.60,37.85,34.80,33.45
2020/11/06 08:47:52,527000,34.50,36.30,34.75,37.60,37.85,34.80,33.45
2020/11/06 08:47:53,527000,34.45,36.30,34.75,37.60,37.85,34.80,33.45
2020/11/06 08:47:54,527000,34.45,36.30,34.70,37.60,37.85,34.75,33.45
2020/11/06 08:47:55,527000,34.40,36.35,34.70,37.60,37.85,34.70,33.50
2020/11/06 08:47:56,527000,34.35,36.35,34.70,37.60,37.90,34.70,33.50
2020/11/06 08:47:57,527000,34.35,36.40,34.70,37.60,37.90,34.65,33.55
2020/11/06 08:47:58,527000,34.30,36.40,34.70,37.60,37.90,34.60,33.55
2020/11/06 08:47:59,527000,34.25,36.40,34.70,37.60,37.95,34.60,33.60
2020/11/06 08:48:00,527000,34.25,36.45,34.70,37.60,37.95,34.55,33.60
2020/11/06 08:48:01,527000,34.20,36.40,34.70,37.55,38.00,34.55,33.60
2020/11/06 08:48:02,527000,34.15,36.40,34.70,37.55,38.00,34.50,33.55
2020/11/06 08:48:03,527000,34.15,36.40,34.75,37.50,38.05,34.50,33.55
2020/11/06 08:48:04,527000,34.15,36.40,34.75,37.45,38.05,34.50,33.55
2020/11/06 08:48:05,527000,34.15,36.45,34.75,37.40,38.10,34.50,33.55
2020/11/06 08:48:06,527000,34.15,36.40,34.80,37.40,38.10,34.45,33.55
2020/11/06 08:48:07,527000,34.20,36.40,34.85,37.35,38.10,34.50,33.55
2020/11/06 08:48:08,527000,34.20,36.40,34.85,37.30,38.10,34.50,33.55
2020/11/06 08:48:09,527000,34.20,36.35,34.90,37.30,38.10,34.55,33.55
2020/11/06 08:48:10,527000,34.20,36.30,34.95,37.25,38.10,34.55,33.50
2020/11/06 08:48:11,527000,34.25,36.20,34.95,37.25,38.10,34.55,33.45
2020/11/06 08:48:12,527000,34.25,36.20,34.95,37.25,38.10,34.60,33.40
2020/11/06 08:48:13,527000,34.30,36.15,35.00,37.30,38.05,34.60,33.35
2020/11/06 08:48:14,527000,34.35,36.10,34.95,37.30,38.05,34.65,33.30
2020/11/06 08:48:15,527000,34.40,36.10,34.95,37.30,38.00,34.70,33.25
2020/11/06 08:48:16,527000,34.40,36.10,35.00,37.35,37.95,34.70,33.25
2020/11/06 08:48:17,527000,34.45,36.10,35.00,37.35,37.90,34.75,33.25
2020/11/06 08:48:18,527000,34.45,36.10,35.00,37.40,37.85,34.75,33.25
2020/11/06 08:48:19,527000,34.45,36.15,34.95,37.45,37.80,34.75,33.30
2020/11/06 08:48:20,527000,34.45,36.15,34.85,37.45,37.75,34.75,33.30
2020/11/06 08:48:21,527000,34.45,36.15,34.80,37.50,37.75,34.75,33.30
2020/11/06 08:48:22,527000,34.45,36.20,34.75,37.55,37.75,34.75,33.35
2020/11/06 08:48:23,527000,34.45,36.20,34.70,37.55,37.80,34.75,33.45
2020/11/06 08:48:24,527000,34.40,36.30,34.65,37.55,37.80,34.70,33.45
2020/11/06 08:48:25,527000,34.35,36.30,34.65,37.55,37.85,34.65,33.50
2020/11/06 08:48:26,527000,34.30,36.35,34.60,37.55,37.85,34.60,33.55
2020/11/06 08:48:27,527000,34.25,36.35,34.65,37.55,37.85,34.55,33.55
2020/11/06 08:48:28,527000,34.20,36.35,34.65,37.55,37.90,34.50,33.55
2020/11/06 08:48:29,527000,34.15,36.35,34.70,37.50,37.95,34.50,33.55
2020/11/06 08:48:30,527000,34.10,36.40,34.70,37.50,37.95,34.45,33.55
2020/11/06 08:48:31,527000,34.10,36.40,34.70,37.45,38.00,34.45,33.60
2020/11/06 08:48:32,527000,34.10,36.40,34.70,37.40,38.00,34.45,33.55
2020/11/06 08:48:33,527000,34.10,36.40,34.70,37.40,38.05,34.45,33.55
2020/11/06 08:48:34,527000,34.10,36.40,34.70,37.35,38.05,34.45,33.55
2020/11/06 08:48:35,527000,34.10,36.35,34.75,37.35,38.05,34.45,33.55
2020/11/06 08:48:36,527000,34.10,36.40,34.70,37.35,38.05,34.40,33.50
2020/11/06 08:48:37,527000,34.10,36.35,34.70,37.35,38.05,34.40,33.55
2020/11/06 08:48:38,527000,34.10,36.35,34.75,37.35,38.05,34.40,33.55
2020/11/06 08:48:39,527000,34.10,36.35,34.70,37.35,38.00,34.45,33.55
2020/11/06 08:48:40,527000,34.10,36.35,34.70,37.35,38.00,34.40,33.55
2020/11/06 08:48:41,527000,34.10,36.35,34.70,37.35,38.00,34.40,33.55
2020/11/06 08:48:42,527000,34.10,36.35,34.70,37.40,38.00,34.40,33.55
2020/11/06 08:48:43,527000,34.10,36.35,34.70,37.40,37.95,34.40,33.55
2020/11/06 08:48:44,527000,34.10,36.35,34.65,37.40,37.95,34.40,33.55
2020/11/06 08:48:45,527000,34.10,36.35,34.65,37.45,37.95,34.45,33.55
2020/11/06 08:48:46,527000,34.10,36.35,34.65,37.50,37.90,34.45,33.55
2020/11/06 08:48:47,527000,34.15,36.35,34.65,37.50,37.90,34.50,33.55
2020/11/06 08:48:48,527000,34.15,36.35,34.60,37.50,37.85,34.50,33.55
2020/11/06 08:48:49,527000,34.20,36.35,34.60,37.50,37.80,34.55,33.55
2020/11/06 08:48:50,527000,34.25,36.30,34.60,37.50,37.80,34.55,33.55
2020/11/06 08:48:51,527000,34.25,36.30,34.60,37.50,37.80,34.60,33.55
2020/11/06 08:48:52,527000,34.30,36.25,34.60,37.50,37.75,34.60,33.50
2020/11/06 08:48:53,527000,34.35,36.25,34.60,37.50,37.75,34.65,33.50
2020/11/06 08:48:54,527000,34.35,36.20,34.65,37.50,37.75,34.65,33.45
2020/11/06 08:48:55,527000,34.40,36.15,34.70,37.50,37.70,34.70,33.40
2020/11/06 08:48:56,527000,34.40,36.15,34.70,37.50,37.70,34.70,33.40
2020/11/06 08:48:57,527000,34.40,36.10,34.75,37.45,37.70,34.70,33.35
2020/11/06 08:48:58,527000,34.40,36.05,34.85,37.40,37.70,34.70,33.35
2020/11/06 08:48:59,527000,34.40,36.05,34.90,37.40,37.70,34.70,33.35
2020/11/06 08:49:00,527000,34.40,36.05,34.90,37.35,37.75,34.70,33.30
2020/11/06 08:49:01,527000,34.40,36.00,34.90,37.30,37.80,34.70,33.30
2020/11/06 08:49:02,527000,34.35,36.00,34.90,37.25,37.85,34.65,33.25
2020/11/06 08:49:03,527000,34.35,36.00,34.90,37.25,37.90,34.60,33.25
2020/11/06 08:49:04,527000,34.25,36.00,34.90,37.20,37.95,34.60,33.30
2020/11/06 08:49:05,527000,34.25,36.05,34.90,37.20,38.00,34.55,33.30
2020/11/06 08:49:06,527000,34.15,36.10,34.90,37.20,38.00,34.50,33.40
2020/11/06 08:49:07,527000,34.15,36.15,34.85,37.20,38.00,34.45,33.40
2020/11/06 08:49:08,527000,34.10,36.20,34.80,37.15,38.00,34.45,33.45
2020/11/06 08:49:09,527000,34.10,36.30,34.75,37.20,38.00,34.45,33.50
2020/11/06 08:49:10,527000,34.10,36.30,34.70,37.25,38.00,34.40,33.55
