Inspection_NO	Inspection_NM	Process_NO	Timing_NO	Del_FG	LastUpd_DT
12274	On1 Level/Time [Level][Kicker Index Clamp Profile]	,1505259,	1         	0	2020-06-09 14:00:00.000
12275	On1 Level/Time [Level][Output Index Clamp profile]	,1505260,	1         	0	2020-06-09 14:00:00.000
12276	On1 Level/Time [Level][Transfer Index Clamp Profile]	,1505261,	1         	0	2020-06-09 14:00:00.000
12277	On1 Level/Time [Time][Input Index Clamp Profile]	,1505262,	1         	0	2020-06-09 14:00:00.000
12278	On1 Level/Time [Time][Kicker Index Clamp Profile]	,1505263,	1         	0	2020-06-09 14:00:00.000
12279	On1 Level/Time [Time][Output Index Clamp profile]	,1505264,	1         	0	2020-06-09 14:00:00.000
12280	On1 Level/Time [Time][Transfer Index Clamp Profile]	,1505265,	1         	0	2020-06-09 14:00:00.000
12281	On2 Level/Time [Level][Input Index Clamp Profile]	,1505266,	1         	0	2020-06-09 14:00:00.000
12282	On2 Level/Time [Level][Kicker Index Clamp Profile]	,1505267,	1         	0	2020-06-09 14:00:00.000
12283	On2 Level/Time [Level][Output Index Clamp profile]	,1505268,	1         	0	2020-06-09 14:00:00.000
12284	On2 Level/Time [Level][Transfer Index Clamp Profile]	,1505269,	1         	0	2020-06-09 14:00:00.000
12285	On2 Level/Time [Time][Input Index Clamp Profile]	,1505270,	1         	0	2020-06-09 14:00:00.000
12286	On2 Level/Time [Time][Kicker Index Clamp Profile]	,1505271,	1         	0	2020-06-09 14:00:00.000
12287	On2 Level/Time [Time][Output Index Clamp profile]	,1505272,	1         	0	2020-06-09 14:00:00.000
12288	On2 Level/Time [Time][Transfer Index Clamp Profile]	,1505273,	1         	0	2020-06-09 14:00:00.000
12289	On3 Level/Time [Level][Input Index Clamp Profile]	,1505274,	1         	0	2020-06-09 14:00:00.000
12290	On3 Level/Time [Level][Kicker Index Clamp Profile]	,1505275,	1         	0	2020-06-09 14:00:00.000
12291	On3 Level/Time [Level][Output Index Clamp profile]	,1505276,	1         	0	2020-06-09 14:00:00.000
12292	On3 Level/Time [Level][Transfer Index Clamp Profile]	,1505277,	1         	0	2020-06-09 14:00:00.000
12293	On3 Level/Time [Time][Input Index Clamp Profile]	,1505278,	1         	0	2020-06-09 14:00:00.000
12294	On3 Level/Time [Time][Kicker Index Clamp Profile]	,1505279,	1         	0	2020-06-09 14:00:00.000
12295	On3 Level/Time [Time][Output Index Clamp profile]	,1505280,	1         	0	2020-06-09 14:00:00.000
12296	On3 Level/Time [Time][Transfer Index Clamp Profile]	,1505281,	1         	0	2020-06-09 14:00:00.000
12297	On4 Level/Time [Level][Input Index Clamp Profile]	,1505282,	1         	0	2020-06-09 14:00:00.000
12298	On4 Level/Time [Level][Kicker Index Clamp Profile]	,1505283,	1         	0	2020-06-09 14:00:00.000
12299	On4 Level/Time [Level][Output Index Clamp profile]	,1505284,	1         	0	2020-06-09 14:00:00.000
12300	On4 Level/Time [Level][Transfer Index Clamp Profile]	,1505285,	1         	0	2020-06-09 14:00:00.000
12301	On4 Level/Time [Time][Input Index Clamp Profile]	,1505286,	1         	0	2020-06-09 14:00:00.000
12302	On4 Level/Time [Time][Kicker Index Clamp Profile]	,1505287,	1         	0	2020-06-09 14:00:00.000
12303	On4 Level/Time [Time][Output Index Clamp profile]	,1505288,	1         	0	2020-06-09 14:00:00.000
12304	On4 Level/Time [Time][Transfer Index Clamp Profile]	,1505289,	1         	0	2020-06-09 14:00:00.000
12305	On5 Level/Time [Level][Input Index Clamp Profile]	,1505290,	1         	0	2020-06-09 14:00:00.000
12306	On5 Level/Time [Level][Kicker Index Clamp Profile]	,1505291,	1         	0	2020-06-09 14:00:00.000
12307	On5 Level/Time [Level][Output Index Clamp profile]	,1505292,	1         	0	2020-06-09 14:00:00.000
12308	On5 Level/Time [Level][Transfer Index Clamp Profile]	,1505293,	1         	0	2020-06-09 14:00:00.000
12309	On5 Level/Time [Time][Input Index Clamp Profile]	,1505294,	1         	0	2020-06-09 14:00:00.000
12310	On5 Level/Time [Time][Kicker Index Clamp Profile]	,1505295,	1         	0	2020-06-09 14:00:00.000
12311	On5 Level/Time [Time][Output Index Clamp profile]	,1505296,	1         	0	2020-06-09 14:00:00.000
12312	On5 Level/Time [Time][Transfer Index Clamp Profile]	,1505297,	1         	0	2020-06-09 14:00:00.000
12313	Open Level/Time [Level][Bond WClamp Profile]	,1505299,	1         	0	2020-06-09 14:00:00.000
12314	Open Level/Time [Level][Left Dispense WClamp Profile]	,1505300,	1         	0	2020-06-09 14:00:00.000
12315	Open Level/Time [Level][Right Dispense WClamp Profile]	,1505301,	1         	0	2020-06-09 14:00:00.000
12316	Open Level/Time [Time][Bond WClamp Profile]	,1505302,	1         	0	2020-06-09 14:00:00.000
12317	Open Level/Time [Time][Left Dispense WClamp Profile]	,1505303,	1         	0	2020-06-09 14:00:00.000
12318	Open Level/Time [Time][Right Dispense WClamp Profile]	,1505304,	1         	0	2020-06-09 14:00:00.000
12319	Pick Contact Level	,1505322,	1         	0	2020-06-09 14:00:00.000
12320	PR(Match,Pass)% [Pass][Bond]	,1505370,	1         	0	2020-06-09 14:00:00.000
12321	PR(Match,Pass)% [Pass][Left Dsp]	,1505371,	1         	0	2020-06-09 14:00:00.000
12322	PR(Match,Pass)% [Pass][Right Dsp]	,1505372,	1         	0	2020-06-09 14:00:00.000
12323	R Nozzle Life Cnt	,1505390,	1         	0	2020-06-09 14:00:00.000
12324	Z Dispense Offset(um)[Left Dsp]	,1505495,	1         	0	2020-06-09 14:00:00.000
12325	Z Dispense Offset(um)[Right Dsp]	,1505496,	1         	0	2020-06-09 14:00:00.000
12326	Blower Post Open Delay(ms)	,1505653,	1         	0	2020-06-09 14:00:00.000
12327	Blower Pre Close Delay(ms)	,1505654,	1         	0	2020-06-09 14:00:00.000
12328	Blower Pre Open Delay(ms)	,1505655,	1         	0	2020-06-09 14:00:00.000
12329	Bond Offset level(um)	,1505669,	1         	0	2020-06-09 14:00:00.000
12330	Bond Z Contact Level	,1505675,	1         	0	2020-06-09 14:00:00.000
12331	Bond Z Offset Level(um)	,1505676,	1         	0	2020-06-09 14:00:00.000
12332	Close1 Level/Time [Level][Bond WClamp Profile]	,1505707,	1         	0	2020-06-09 14:00:00.000
12333	Close1 Level/Time [Level][Left Dispense WClamp Profile]	,1505708,	1         	0	2020-06-09 14:00:00.000
12334	Close1 Level/Time [Level][Right Dispense WClamp Profile]	,1505709,	1         	0	2020-06-09 14:00:00.000
12335	Close1 Level/Time [Time][Bond WClamp Profile]	,1505710,	1         	0	2020-06-09 14:00:00.000
12336	Close1 Level/Time [Time][Left Dispense WClamp Profile]	,1505711,	1         	0	2020-06-09 14:00:00.000
12337	Close1 Level/Time [Time][Right Dispense WClamp Profile]	,1505712,	1         	0	2020-06-09 14:00:00.000
12338	Close2 Level/Time [Level][Bond WClamp Profile]	,1505713,	1         	0	2020-06-09 14:00:00.000
12339	Close2 Level/Time [Level][Left Dispense WClamp Profile]	,1505714,	1         	0	2020-06-09 14:00:00.000
12340	Close2 Level/Time [Level][Right Dispense WClamp Profile]	,1505715,	1         	0	2020-06-09 14:00:00.000
12341	Close2 Level/Time [Time][Bond WClamp Profile]	,1505716,	1         	0	2020-06-09 14:00:00.000
12342	Close2 Level/Time [Time][Left Dispense WClamp Profile]	,1505717,	1         	0	2020-06-09 14:00:00.000
12343	Close2 Level/Time [Time][Right Dispense WClamp Profile]	,1505718,	1         	0	2020-06-09 14:00:00.000
12344	Close3 Level/Time [Level][Bond WClamp Profile]	,1505719,	1         	0	2020-06-09 14:00:00.000
12345	Close3 Level/Time [Level][Left Dispense WClamp Profile]	,1505720,	1         	0	2020-06-09 14:00:00.000
12346	Close3 Level/Time [Level][Right Dispense WClamp Profile]	,1505721,	1         	0	2020-06-09 14:00:00.000
12347	Close3 Level/Time [Time][Bond WClamp Profile]	,1505722,	1         	0	2020-06-09 14:00:00.000
12348	Close3 Level/Time [Time][Left Dispense WClamp Profile]	,1505723,	1         	0	2020-06-09 14:00:00.000
12349	Close3 Level/Time [Time][Right Dispense WClamp Profile]	,1505724,	1         	0	2020-06-09 14:00:00.000
12350	Close4 Level/Time [Level][Bond WClamp Profile]	,1505725,	1         	0	2020-06-09 14:00:00.000
12351	Close4 Level/Time [Level][Left Dispense WClamp Profile]	,1505726,	1         	0	2020-06-09 14:00:00.000
12352	Close4 Level/Time [Level][Right Dispense WClamp Profile]	,1505727,	1         	0	2020-06-09 14:00:00.000
12353	Close4 Level/Time [Time][Bond WClamp Profile]	,1505728,	1         	0	2020-06-09 14:00:00.000
12354	Close4 Level/Time [Time][Left Dispense WClamp Profile]	,1505729,	1         	0	2020-06-09 14:00:00.000
12355	Close4 Level/Time [Time][Right Dispense WClamp Profile]	,1505730,	1         	0	2020-06-09 14:00:00.000
12356	Close5 Level/Time [Level][Bond WClamp Profile]	,1505731,	1         	0	2020-06-09 14:00:00.000
12357	Close5 Level/Time [Level][Left Dispense WClamp Profile]	,1505732,	1         	0	2020-06-09 14:00:00.000
12358	Close5 Level/Time [Level][Right Dispense WClamp Profile]	,1505733,	1         	0	2020-06-09 14:00:00.000
12359	Close5 Level/Time [Time][Bond WClamp Profile]	,1505734,	1         	0	2020-06-09 14:00:00.000
12360	Close5 Level/Time [Time][Left Dispense WClamp Profile]	,1505735,	1         	0	2020-06-09 14:00:00.000
12361	Close5 Level/Time [Time][Right Dispense WClamp Profile]	,1505736,	1         	0	2020-06-09 14:00:00.000
12362	Collet Life Cnt	,1505739,	1         	0	2020-06-09 14:00:00.000
12363	Die Pass Score	,1505771,	1         	0	2020-06-09 14:00:00.000
12364	Dust Collet Position	,1505803,	1         	0	2020-06-09 14:00:00.000
12365	Ejector Cap Reference Level(um) [Current Pin]	,1505809,	1         	0	2020-06-09 14:00:00.000
12366	Ejector Life Cnt	,1505813,	1         	0	2020-06-09 14:00:00.000
12367	Ejector Up Level (from reference)(um)	,1505820,	1         	0	2020-06-09 14:00:00.000
12368	L Nozzle Life Cnt	,1505927,	1         	0	2020-06-09 14:00:00.000
12369	Off Level/Time [Level][Input Index Clamp Profile]	,1506065,	1         	0	2020-06-09 14:00:00.000
12370	Off Level/Time [Level][Kicker Index Clamp Profile]	,1506066,	1         	0	2020-06-09 14:00:00.000
12371	Off Level/Time [Level][Output Index Clamp profile]	,1506067,	1         	0	2020-06-09 14:00:00.000
12372	Off Level/Time [Level][Transfer Index Clamp Profile]	,1506068,	1         	0	2020-06-09 14:00:00.000
12373	Off Level/Time [Time][Input Index Clamp Profile]	,1506069,	1         	0	2020-06-09 14:00:00.000
12374	Off Level/Time [Time][Kicker Index Clamp Profile]	,1506070,	1         	0	2020-06-09 14:00:00.000
12375	Off Level/Time [Time][Output Index Clamp profile]	,1506071,	1         	0	2020-06-09 14:00:00.000
12376	Off Level/Time [Time][Transfer Index Clamp Profile]	,1506072,	1         	0	2020-06-09 14:00:00.000
12377	On1 Level/Time [Level][Input Index Clamp Profile]	,1506073,	1         	0	2020-06-09 14:00:00.000
12378	On1 Level/Time [Level][Kicker Index Clamp Profile]	,1506074,	1         	0	2020-06-09 14:00:00.000
12379	On1 Level/Time [Level][Output Index Clamp profile]	,1506075,	1         	0	2020-06-09 14:00:00.000
12380	On1 Level/Time [Level][Transfer Index Clamp Profile]	,1506076,	1         	0	2020-06-09 14:00:00.000
12381	On1 Level/Time [Time][Input Index Clamp Profile]	,1506077,	1         	0	2020-06-09 14:00:00.000
12382	On1 Level/Time [Time][Kicker Index Clamp Profile]	,1506078,	1         	0	2020-06-09 14:00:00.000
12383	On1 Level/Time [Time][Output Index Clamp profile]	,1506079,	1         	0	2020-06-09 14:00:00.000
12384	On1 Level/Time [Time][Transfer Index Clamp Profile]	,1506080,	1         	0	2020-06-09 14:00:00.000
12385	On2 Level/Time [Level][Input Index Clamp Profile]	,1506081,	1         	0	2020-06-09 14:00:00.000
12386	On2 Level/Time [Level][Kicker Index Clamp Profile]	,1506082,	1         	0	2020-06-09 14:00:00.000
12387	On2 Level/Time [Level][Output Index Clamp profile]	,1506083,	1         	0	2020-06-09 14:00:00.000
12388	On2 Level/Time [Level][Transfer Index Clamp Profile]	,1506084,	1         	0	2020-06-09 14:00:00.000
12389	On2 Level/Time [Time][Input Index Clamp Profile]	,1506085,	1         	0	2020-06-09 14:00:00.000
12390	On2 Level/Time [Time][Kicker Index Clamp Profile]	,1506086,	1         	0	2020-06-09 14:00:00.000
12391	On2 Level/Time [Time][Output Index Clamp profile]	,1506087,	1         	0	2020-06-09 14:00:00.000
12392	On2 Level/Time [Time][Transfer Index Clamp Profile]	,1506088,	1         	0	2020-06-09 14:00:00.000
12393	On3 Level/Time [Level][Input Index Clamp Profile]	,1506089,	1         	0	2020-06-09 14:00:00.000
12394	On3 Level/Time [Level][Kicker Index Clamp Profile]	,1506090,	1         	0	2020-06-09 14:00:00.000
12395	On3 Level/Time [Level][Output Index Clamp profile]	,1506091,	1         	0	2020-06-09 14:00:00.000
12396	On3 Level/Time [Level][Transfer Index Clamp Profile]	,1506092,	1         	0	2020-06-09 14:00:00.000
12397	On3 Level/Time [Time][Input Index Clamp Profile]	,1506093,	1         	0	2020-06-09 14:00:00.000
12398	On3 Level/Time [Time][Kicker Index Clamp Profile]	,1506094,	1         	0	2020-06-09 14:00:00.000
12399	On3 Level/Time [Time][Output Index Clamp profile]	,1506095,	1         	0	2020-06-09 14:00:00.000
12400	On3 Level/Time [Time][Transfer Index Clamp Profile]	,1506096,	1         	0	2020-06-09 14:00:00.000
12401	On4 Level/Time [Level][Input Index Clamp Profile]	,1506097,	1         	0	2020-06-09 14:00:00.000
12402	On4 Level/Time [Level][Kicker Index Clamp Profile]	,1506098,	1         	0	2020-06-09 14:00:00.000
12403	On4 Level/Time [Level][Output Index Clamp profile]	,1506099,	1         	0	2020-06-09 14:00:00.000
12404	On4 Level/Time [Level][Transfer Index Clamp Profile]	,1506100,	1         	0	2020-06-09 14:00:00.000
12405	On4 Level/Time [Time][Input Index Clamp Profile]	,1506101,	1         	0	2020-06-09 14:00:00.000
12406	On4 Level/Time [Time][Kicker Index Clamp Profile]	,1506102,	1         	0	2020-06-09 14:00:00.000
12407	On4 Level/Time [Time][Output Index Clamp profile]	,1506103,	1         	0	2020-06-09 14:00:00.000
12408	On4 Level/Time [Time][Transfer Index Clamp Profile]	,1506104,	1         	0	2020-06-09 14:00:00.000
12409	On5 Level/Time [Level][Input Index Clamp Profile]	,1506105,	1         	0	2020-06-09 14:00:00.000
12410	On5 Level/Time [Level][Kicker Index Clamp Profile]	,1506106,	1         	0	2020-06-09 14:00:00.000
12411	On5 Level/Time [Level][Output Index Clamp profile]	,1506107,	1         	0	2020-06-09 14:00:00.000
12412	On5 Level/Time [Level][Transfer Index Clamp Profile]	,1506108,	1         	0	2020-06-09 14:00:00.000
12413	On5 Level/Time [Time][Input Index Clamp Profile]	,1506109,	1         	0	2020-06-09 14:00:00.000
12414	On5 Level/Time [Time][Kicker Index Clamp Profile]	,1506110,	1         	0	2020-06-09 14:00:00.000
12415	On5 Level/Time [Time][Output Index Clamp profile]	,1506111,	1         	0	2020-06-09 14:00:00.000
12416	On5 Level/Time [Time][Transfer Index Clamp Profile]	,1506112,	1         	0	2020-06-09 14:00:00.000
12417	Open Level/Time [Level][Bond WClamp Profile]	,1506114,	1         	0	2020-06-09 14:00:00.000
12418	Open Level/Time [Level][Left Dispense WClamp Profile]	,1506115,	1         	0	2020-06-09 14:00:00.000
12419	Open Level/Time [Level][Right Dispense WClamp Profile]	,1506116,	1         	0	2020-06-09 14:00:00.000
12420	Open Level/Time [Time][Bond WClamp Profile]	,1506117,	1         	0	2020-06-09 14:00:00.000
12421	Open Level/Time [Time][Left Dispense WClamp Profile]	,1506118,	1         	0	2020-06-09 14:00:00.000
12422	Open Level/Time [Time][Right Dispense WClamp Profile]	,1506119,	1         	0	2020-06-09 14:00:00.000
12423	Pick Contact Level	,1506137,	1         	0	2020-06-09 14:00:00.000
12424	PR(Match,Pass)% [Pass][Bond]	,1506185,	1         	0	2020-06-09 14:00:00.000
12425	PR(Match,Pass)% [Pass][Left Dsp]	,1506186,	1         	0	2020-06-09 14:00:00.000
12426	PR(Match,Pass)% [Pass][Right Dsp]	,1506187,	1         	0	2020-06-09 14:00:00.000
12427	R Nozzle Life Cnt	,1506205,	1         	0	2020-06-09 14:00:00.000
12428	Z Dispense Offset(um)[Left Dsp]	,1506310,	1         	0	2020-06-09 14:00:00.000
12429	Z Dispense Offset(um)[Right Dsp]	,1506311,	1         	0	2020-06-09 14:00:00.000
12439	Post Inspection(Placement-x)ｽﾞﾚAVE(ZD2)	,19632,	1         	0	2020-06-09 14:00:00.000
12440	Post Inspection(Placement-x)ｽﾞﾚσ(ZD2)	,19633,	1         	0	2020-06-09 14:00:00.000
12441	Post Inspection(Placement-y)ｽﾞﾚAVE(ZD2)	,19634,	1         	0	2020-06-09 14:00:00.000
12442	Post Inspection(Placement-y)ｽﾞﾚσ(ZD2)	,19635,	1         	0	2020-06-09 14:00:00.000
12443	Post Inspection(Placement-θ)ｽﾞﾚAVE(ZD2)	,19636,	1         	0	2020-06-09 14:00:00.000
12444	Post Inspection(Placement-θ)ｽﾞﾚσ(ZD2)	,19637,	1         	0	2020-06-09 14:00:00.000
12445	Pre Inspection(Area)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD2)	,19638,	1         	1	2020-06-09 16:00:00.000
12446	Pre Inspection(Area)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD2)	,19639,	1         	1	2020-06-09 16:00:00.000
12447	Pre Inspection(Area)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD2)	,19640,	1         	1	2020-06-09 16:00:00.000
12448	Pre Inspection(Area)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD2)	,19641,	1         	1	2020-06-09 16:00:00.000
12449	Pre Inspection(Placement-x)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD2)	,19642,	1         	1	2020-06-09 16:00:00.000
12450	Pre Inspection(Placement-x)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD2)	,19643,	1         	1	2020-06-09 16:00:00.000
12451	Pre Inspection(Placement-x)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD2)	,19644,	1         	1	2020-06-09 16:00:00.000
12452	Pre Inspection(Placement-x)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD2)	,19645,	1         	1	2020-06-09 16:00:00.000
12453	Pre Inspection(Placement-y)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD2)	,19646,	1         	1	2020-06-09 16:00:00.000
12454	Pre Inspection(Placement-y)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD2)	,19647,	1         	1	2020-06-09 16:00:00.000
12455	Pre Inspection(Placement-y)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD2)	,19648,	1         	1	2020-06-09 16:00:00.000
12456	Pre Inspection(Placement-y)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD2)	,19649,	1         	1	2020-06-09 16:00:00.000
12487	Pre Inspection(Placement-x)ｽﾞﾚAve(Blue) 一式	,19507,19508,	2         	0	2020-06-09 16:00:00.000
12488	Pre Inspection(Placement-x)ｽﾞﾚσ(Blue) 一式	,19509,19510,	2         	0	2020-06-09 16:00:00.000
12489	Pre Inspection(Placement-y)ｽﾞﾚAve(Blue) 一式	,19511,19512,	2         	0	2020-06-09 16:00:00.000
12490	Pre Inspection(Placement-y)ｽﾞﾚσ(Blue) 一式	,19513,19514,	2         	0	2020-06-09 16:00:00.000
12491	Pre Inspection(Area)ｽﾞﾚAve(Blue) 一式	,19515,19516,	2         	0	2020-06-09 16:00:00.000
12492	Pre Inspection(Area)ｽﾞﾚσ(Blue) 一式	,19517,19518,	2         	0	2020-06-09 16:00:00.000
12493	Pre Inspection(Placement-x)ｽﾞﾚAve(Green) 一式	,19535,19536,	2         	0	2020-06-09 16:00:00.000
12494	Pre Inspection(Placement-x)ｽﾞﾚσ(Green) 一式	,19537,19538,	2         	0	2020-06-09 16:00:00.000
12495	Pre Inspection(Placement-y)ｽﾞﾚAve(Green) 一式	,19539,19540,	2         	0	2020-06-09 16:00:00.000
12496	Pre Inspection(Placement-y)ｽﾞﾚσ(Green) 一式	,19541,19542,	2         	0	2020-06-09 16:00:00.000
12497	Pre Inspection(Area)ｽﾞﾚAve(Green) 一式	,19543,19544,	2         	0	2020-06-09 16:00:00.000
12498	Pre Inspection(Area)ｽﾞﾚσ(Green) 一式	,19545,19546,	2         	0	2020-06-09 16:00:00.000
